place,mag,time,felt,cdi,mmi,sig,nst
"Pagan region, Northern Mariana Islands",4.5,2012-03-14 13:53:01.200000,,,,312,193
Kuril Islands,4.3,2012-03-14 10:20:18.670000,,,,284,32
"Hindu Kush region, Afghanistan",4.3,2012-03-13 16:28:37.120000,,,,284,29
"Maug Islands region, Northern Mariana Islands",4.4,2012-03-13 05:05:17.640000,,,,298,44
northwestern Kashmir,4.2,2012-03-12 21:05:15.330000,,,,271,31
"Hindu Kush region, Afghanistan",4.1,2012-03-12 21:02:09.700000,,,,259,24
"Hindu Kush region, Afghanistan",4.5,2012-03-12 19:59:09.830000,,,,312,74
Kuril Islands,5.5,2012-03-12 19:32:46.360000,,,,465,580
northwestern Kashmir,4.5,2012-03-12 15:37:50.740000,,,,312,38
northwestern Kashmir,4.7,2012-03-12 15:26:07.170000,,,,340,74
Afghanistan-Tajikistan-Pakistan region,4.5,2012-03-12 14:37:54.990000,,,,312,40
Afghanistan-Tajikistan-Pakistan region,4.5,2012-03-12 13:47:33.350000,,,,312,62
northwestern Kashmir,4.5,2012-03-12 13:21:25.300000,,,,312,49
northwestern Kashmir,5.6,2012-03-12 13:06:40.640000,30,5,5.6,497,283
east of the Kuril Islands,4.9,2012-03-11 01:33:19.480000,,,,369,231
"Pagan region, Northern Mariana Islands",4.5,2012-03-09 19:46:43.420000,,,,312,110
Kyrgyzstan,4,2012-03-09 01:13:53.090000,,,,246,19
Kyrgyzstan,4.4,2012-03-07 10:03:04.970000,,,,298,63
Tajikistan,4,2012-03-07 05:43:54.240000,,,,246,12
Kuril Islands,4.3,2012-03-06 09:52:47.800000,,,,284,30
Guam region,4.8,2012-03-06 02:06:02.520000,,,,354,70
"Hindu Kush region, Afghanistan",4.3,2012-03-03 10:52:13.560000,,,,284,48
Tajikistan,4,2012-03-02 04:17:55.710000,,,,246,24
"Maug Islands region, Northern Mariana Islands",4.8,2012-02-29 21:11:06.300000,,,,354,51
"Maug Islands region, Northern Mariana Islands",5.1,2012-02-25 08:12:00.090000,,,,400,319
Mariana Islands region,4.9,2012-02-25 02:09:19.310000,,,,369,205
"Pagan region, Northern Mariana Islands",4.6,2012-02-24 10:14:45.410000,,,,326,143
Guam region,4.1,2012-02-24 09:32:19.540000,,,,259,18
Kuril Islands,4.8,2012-02-22 08:55:20.950000,,,,354,76
"Alamagan region, Northern Mariana Islands",4.7,2012-02-21 01:21:20.020000,,,,340,60
Kuril Islands,4.8,2012-02-20 13:21:10.880000,,,,354,66
Kyrgyzstan,4.4,2012-02-20 11:18:16.170000,3,3.4,,299,59
Kyrgyzstan,4.9,2012-02-20 09:23:59.940000,,,,369,144
Pakistan,4.7,2012-02-18 15:46:50.580000,,,,340,50
"Hindu Kush region, Afghanistan",4.6,2012-02-16 11:07:20.770000,,,,326,90
"Hindu Kush region, Afghanistan",4.6,2012-02-13 13:03:32.930000,,,,326,22
"Anatahan region, Northern Mariana Islands",4.6,2012-02-12 18:09:41.370000,,,,326,73
south of the Mariana Islands,4.8,2012-02-12 16:36:54.430000,,,,354,106
Kyrgyzstan,5.2,2012-02-05 14:10:16.580000,20,3.3,,423,178
Guam region,4.3,2012-02-05 10:49:05.160000,,,,284,21
Tajikistan,4,2012-02-05 07:07:52.550000,,,,246,19
"Hindu Kush region, Afghanistan",4.7,2012-02-05 02:22:29.120000,,,,340,111
central Mongolia,5.4,2012-02-04 11:09:33.990000,,,,449,349
"Hindu Kush region, Afghanistan",4.7,2012-02-04 06:32:12.430000,,,,340,89
"Hindu Kush region, Afghanistan",4.5,2012-02-03 07:57:56.930000,,,,312,41
Kuril Islands,4.5,2012-02-02 19:29:17.650000,,,,312,52
Kuril Islands,4.9,2012-02-02 00:08:17.700000,,,,369,37
"Pagan region, Northern Mariana Islands",4.9,2012-02-01 22:57:21.330000,,,,369,322
Kyrgyzstan,4.5,2012-01-29 08:25:16.850000,,,,312,46
"Hindu Kush region, Afghanistan",4,2012-01-29 07:06:15.080000,,,,246,23
eastern Mongolia,4.5,2012-01-28 15:36:02.310000,,,,312,56
"Rota region, Northern Mariana Islands",5.2,2012-01-26 11:42:05.570000,181,4.3,,494,321
Kuril Islands,4.8,2012-01-25 14:33:18.360000,,,,354,259
"Pagan region, Northern Mariana Islands",4.7,2012-01-20 00:13:03.360000,,,,340,30
Tajikistan,4.1,2012-01-19 14:41:42.640000,,,,259,31
"Hindu Kush region, Afghanistan",4.4,2012-01-19 09:14:43.460000,,,,298,63
Kuril Islands,4.9,2012-01-18 01:30:58.920000,,,,369,127
Kyrgyzstan,4.2,2012-01-17 17:40:31.420000,,,,271,44
"Pagan region, Northern Mariana Islands",4.7,2012-01-15 14:16:40.420000,,,,340,22
"Hindu Kush region, Afghanistan",5,2012-01-14 05:49:59.510000,,,,385,140
"Hindu Kush region, Afghanistan",4.5,2012-01-14 04:25:09.230000,,,,312,45
Guam region,4.4,2012-01-13 04:39:34.880000,,,,298,26
"Hindu Kush region, Afghanistan",4.1,2012-01-08 08:16:57.270000,,,,259,22
Tajikistan,4.2,2012-01-07 01:58:08.570000,,,,271,45
Guam region,4,2012-01-06 20:24:44.780000,,,,246,21
southwestern Kashmir,4.2,2012-01-04 23:31:25.020000,,,,271,35
south of the Mariana Islands,4.5,2012-01-04 08:07:25.230000,,,,312,25
Kuril Islands,4.6,2012-01-04 02:04:17.170000,,,,326,106
south of the Mariana Islands,4.3,2012-01-03 15:53:06.760000,,,,284,19
Tajikistan,4.1,2012-01-01 21:21:58.990000,,,,259,20
south of the Mariana Islands,4.6,2012-01-01 18:28:12.510000,,,,326,40
south of the Mariana Islands,4.8,2012-01-01 18:02:54.430000,,,,354,92
Guam region,4.4,2012-01-01 07:43:42.770000,,,,298,29
Guam region,5.1,2012-01-01 07:30:08.770000,,,,400,178
"134km W of Merizo Village, Guam",4.6,2013-12-31 00:04:19.530000,,,,326,
"171km ENE of Kuril'sk, Russia",4.7,2013-12-30 20:59:27.440000,,,,340,
"174km E of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-12-30 15:04:46.520000,,,,271,
"200km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-30 14:22:36.520000,,,,312,
"194km ENE of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-29 17:51:45.280000,,,,298,
"241km ENE of Kuril'sk, Russia",4.2,2013-12-29 15:55:08.330000,,,,271,
"32km E of Shughnon, Tajikistan",4.2,2013-12-29 10:42:17.370000,,,,271,
"37km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.1,2013-12-29 09:59:35.480000,,,,259,
"183km E of Farallon de Pajaros, Northern Mariana Islands",4.9,2013-12-29 07:47:46.460000,,,,369,
"195km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-29 07:00:02.550000,,,,340,
"183km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-29 06:57:51.310000,,,,340,
"192km ENE of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-29 06:43:39.700000,,,,340,
"177km E of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-12-29 04:59:20.290000,,,,271,
"187km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-29 04:42:14.940000,,,,312,
"187km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-29 04:30:55.470000,,,,298,
"191km E of Farallon de Pajaros, Northern Mariana Islands",4.8,2013-12-29 04:23:57.460000,,,,354,
"182km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-29 04:03:59.790000,,,,298,
"215km E of Farallon de Pajaros, Northern Mariana Islands",4.3,2013-12-29 03:40:54.230000,,,,284,
"153km ENE of Farallon de Pajaros, Northern Mariana Islands",4,2013-12-29 03:26:25.800000,,,,246,
"189km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-29 02:52:23.240000,,,,298,
"181km E of Farallon de Pajaros, Northern Mariana Islands",4.3,2013-12-29 02:39:28.400000,,,,284,
"185km E of Farallon de Pajaros, Northern Mariana Islands",5.6,2013-12-29 02:31:23.800000,,,2.92,482,
"195km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-29 00:45:43.370000,,,,326,
"136km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-28 23:00:11.480000,,,,340,
"192km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-28 17:58:51.500000,,,,312,
"181km E of Farallon de Pajaros, Northern Mariana Islands",5.1,2013-12-28 17:23:37.230000,,,,400,
"187km E of Farallon de Pajaros, Northern Mariana Islands",4.8,2013-12-28 16:57:49.020000,,,,354,
"74km ESE of Khandud, Afghanistan",4.3,2013-12-28 04:12:18.920000,,,,284,
"212km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-27 13:39:33.270000,,,,312,
"189km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-27 12:57:14.480000,,,,312,
"49km WSW of JP Tinian Town pre-WW2, Northern Mariana Islands",4.3,2013-12-27 07:44:45.940000,,,,284,
"31km SW of Rota, Northern Mariana Islands",4.3,2013-12-27 05:42:37.770000,,,,284,
"38km S of Shikotan, Russia",4.4,2013-12-27 05:35:40.300000,,,,298,
"191km E of Farallon de Pajaros, Northern Mariana Islands",4.8,2013-12-27 01:50:16.720000,,,,354,
"32km SSW of Khorugh, Tajikistan",4.6,2013-12-26 23:22:02.870000,,,,326,
"174km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-26 14:43:39.570000,,,,312,
"266km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-26 13:46:48.160000,,,,298,
"190km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-26 09:14:05.960000,,,,340,
"141km NNW of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-25 23:39:01.140000,,,,340,
"277km ENE of Kuril'sk, Russia",4.4,2013-12-25 02:11:05.510000,,,,298,
"68km WNW of Agrihan, Northern Mariana Islands",4.4,2013-12-24 22:06:19.180000,,,,298,
"17km N of Yigo Village, Guam",4.8,2013-12-24 21:13:13.910000,,,,354,
"35km WSW of Rota, Northern Mariana Islands",4.7,2013-12-24 20:26:19.630000,,,,340,
"21km N of Murghob, Tajikistan",4.9,2013-12-24 19:40:33.740000,,,,369,
"22km WSW of Agrihan, Northern Mariana Islands",4.1,2013-12-24 16:49:01.640000,,,,259,
"248km E of Kuril'sk, Russia",4,2013-12-24 13:07:50.930000,,,,246,
"31km ESE of Farkhar, Afghanistan",4.2,2013-12-24 10:57:15.460000,,,,271,
"91km W of Kuril'sk, Russia",4,2013-12-24 10:53:14.470000,,,,246,
"205km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-24 02:42:29.390000,,,,326,
"204km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-24 00:45:47.640000,,,,340,
"201km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-23 20:12:12.760000,,,,312,
"185km WSW of Merizo Village, Guam",5.8,2013-12-23 16:12:27.150000,12,3.4,3.51,522,
"195km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-23 14:11:07.270000,,,,298,
"195km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-23 12:32:43.640000,,,,312,
"88km S of Pagan, Northern Mariana Islands",4,2013-12-23 11:10:42.670000,,,,246,
"182km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-23 02:39:40.270000,,,,340,
"192km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-22 23:39:14.420000,,,,326,
"178km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-22 23:01:33.490000,,,,340,
"194km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-22 21:27:02.750000,,,,340,
"173km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-22 21:02:06.830000,,,,326,
"184km E of Farallon de Pajaros, Northern Mariana Islands",4.9,2013-12-22 20:39:53.580000,,,,369,
"16km W of Ashkasham, Afghanistan",4.4,2013-12-22 20:36:19.790000,,,,298,
"184km E of Farallon de Pajaros, Northern Mariana Islands",5.2,2013-12-22 20:32:45.940000,,,,416,
"185km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-22 18:10:01.620000,,,,340,
"5km NNW of Roshtqal'a, Tajikistan",4.3,2013-12-22 14:45:32.460000,,,,284,
"23km WNW of Ashkasham, Afghanistan",4,2013-12-22 08:24:03.270000,,,,246,
"20km SW of Ashkasham, Afghanistan",5,2013-12-21 21:21:40.650000,,,,385,
"35km S of Jarm, Afghanistan",4.4,2013-12-21 15:30:20.740000,,,,298,
"23km E of Jarm, Afghanistan",4.2,2013-12-21 13:56:10.120000,,,,271,
"245km NW of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-20 21:46:29.810000,,,,298,
"187km SE of Kamenka, Russia",4.5,2013-12-20 20:29:41.220000,,,,312,
"187km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-20 16:46:50.080000,,,,298,
"25km WSW of Jahanian Shah, Pakistan",4.4,2013-12-20 15:03:11.740000,,,,298,
"34km E of Fayzabad, Afghanistan",4.5,2013-12-20 14:42:53.980000,,,,312,
"228km E of Farallon de Pajaros, Northern Mariana Islands",4.3,2013-12-19 10:03:31.540000,,,,284,
"202km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-19 04:08:58.010000,,,,340,
"188km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-18 20:11:20.310000,,,,298,
"190km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-18 19:20:38.570000,,,,326,
"232km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-18 16:59:28.210000,,,,340,
"191km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-18 16:12:18.340000,,,,326,
"206km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-18 13:47:25.880000,,,,340,
"122km SE of Kuril'sk, Russia",4.5,2013-12-18 12:33:25.560000,,,,312,
"189km E of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-12-18 12:05:00.800000,,,,271,
"192km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-18 07:39:30.570000,,,,298,
"195km E of Farallon de Pajaros, Northern Mariana Islands",5,2013-12-18 07:33:02.670000,,,,385,
"193km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-12-18 07:20:29.460000,,,,340,
"163km ENE of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-18 06:56:17.910000,,,,312,
"198km E of Farallon de Pajaros, Northern Mariana Islands",6.2,2013-12-18 06:38:06.820000,,,3.58,591,
"197km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-18 01:10:27.950000,,,,312,
"208km E of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-12-18 00:58:55.290000,,,,271,
"213km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-17 23:10:46.280000,,,,312,
"210km E of Farallon de Pajaros, Northern Mariana Islands",5,2013-12-17 23:01:40.840000,,,,385,
"199km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-17 22:57:45.080000,,,,326,
"213km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-17 21:59:46.280000,,,,326,
"197km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-17 10:44:21.920000,,,,312,
"204km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-17 10:28:30.580000,,,,326,
"189km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-17 03:25:02.030000,,,,298,
"25km SSE of Barkhan, Pakistan",4,2013-12-16 16:01:58.400000,,,,246,
"26km E of Barkhan, Pakistan",4.3,2013-12-16 13:53:06.970000,,,,284,
"157km SSE of Kuril'sk, Russia",4.4,2013-12-16 07:49:30.200000,,,,298,
"85km E of Sary-Tash, Kyrgyzstan",4.2,2013-12-16 00:52:03.110000,,,,271,
"96km SE of Korsakov, Russia",4.2,2013-12-15 20:28:22.620000,,,,271,
"2km WNW of Anatahan, Northern Mariana Islands",4.4,2013-12-15 13:45:19.440000,,,,298,
"61km NE of Saipan, Northern Mariana Islands",4.6,2013-12-14 14:28:50,,,,326,
"44km SE of Shikotan, Russia",4.3,2013-12-14 12:49:12.960000,,,,284,
"41km N of Rota, Northern Mariana Islands",4.2,2013-12-13 20:32:45.730000,,,,271,
"92km WNW of Agrihan, Northern Mariana Islands",4.6,2013-12-13 09:20:02.150000,,,,326,
"41km ENE of Wana, Pakistan",4.2,2013-12-13 08:55:45.900000,,,,271,
"23km ENE of Kuril'sk, Russia",5.2,2013-12-13 05:52:18.690000,,,,416,
"40km SSE of Jarm, Afghanistan",4,2013-12-12 23:17:52.530000,,,,246,
"89km NW of Agrihan, Northern Mariana Islands",4.4,2013-12-12 03:13:31.350000,,,,298,
"37km E of Barkhan, Pakistan",4,2013-12-12 02:59:03.460000,,,,246,
"162km ENE of Flying Fish Cove, Christmas Island",4.9,2013-12-12 01:23:02.250000,,,,369,
"24km SE of Barkhan, Pakistan",4.5,2013-12-11 19:34:19.700000,,,,312,
"83km NE of Shughnon, Tajikistan",4.4,2013-12-11 17:07:46.290000,,,,298,
"42km WSW of Kulachi, Pakistan",4.1,2013-12-11 05:48:43.080000,,,,259,
"129km ESE of Kuril'sk, Russia",4.6,2013-12-10 23:10:29.910000,,,,326,
"39km NNW of Asan-Maina Village, Guam",4.2,2013-12-10 15:13:37.720000,,,,271,
"53km ESE of Farkhar, Afghanistan",4.2,2013-12-10 13:42:41.130000,,,,271,
"195km E of Farallon de Pajaros, Northern Mariana Islands",4.9,2013-12-10 06:12:21.230000,,,,369,
"36km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.8,2013-12-10 00:40:32.040000,5,2.7,,356,
"208km E of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-12-09 23:36:30.970000,,,,312,
"13km NW of Piti Village, Guam",4.3,2013-12-09 18:38:27.760000,,,,284,
"143km SE of Kuril'sk, Russia",4,2013-12-09 16:20:19.930000,,,,246,
"64km NE of Khapalu, Pakistan",4,2013-12-09 15:38:59.800000,,,,246,
"76km ENE of Agrihan, Northern Mariana Islands",4.1,2013-12-09 14:49:00.380000,,,,259,
"139km SE of Kuril'sk, Russia",4.4,2013-12-09 07:47:23.140000,,,,298,
"129km SE of Kuril'sk, Russia",4.1,2013-12-09 05:40:17.500000,,,,259,
"137km SE of Kuril'sk, Russia",4.4,2013-12-09 04:56:12.200000,,,,298,
"127km SE of Kuril'sk, Russia",4.9,2013-12-09 00:40:10.660000,,,,369,
"134km SE of Kuril'sk, Russia",6,2013-12-09 00:24:54.200000,,,3.98,554,
"113km ESE of Terney, Russia",4.2,2013-12-08 22:38:51.570000,,,,271,
"134km SE of Kuril'sk, Russia",4.9,2013-12-08 14:58:35.700000,,,,369,
"267km E of Kuril'sk, Russia",4.5,2013-12-07 23:08:20.050000,,,,312,
"18km ENE of Jarm, Afghanistan",4.2,2013-12-07 07:04:15.300000,,,,271,
"16km SW of Agrihan, Northern Mariana Islands",4.6,2013-12-07 01:28:19.030000,,,,326,
"209km E of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-12-07 00:27:18.720000,,,,326,
"202km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-06 17:41:55.170000,,,,298,
"26km SE of Chkalovsk, Tajikistan",5,2013-12-06 17:24:02.870000,3,3.8,,386,
"175km NE of Agrihan, Northern Mariana Islands",4.3,2013-12-06 14:34:59.330000,,,,284,
"217km E of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-12-06 14:27:32.360000,,,,298,
"8km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.6,2013-12-06 09:16:55.670000,,,,326,
"80km NW of Gakuch, Pakistan",4.8,2013-12-06 01:11:06.670000,,,,354,
"116km ESE of Shikotan, Russia",4.8,2013-12-04 23:01:22.180000,,,,354,
"4km SW of New Mirpur, Pakistan",4.2,2013-12-04 17:58:58.370000,,,,271,
"28km SW of Ashkasham, Afghanistan",4.1,2013-12-04 08:29:55.520000,,,,259,
"224km NW of Farallon de Pajaros, Northern Mariana Islands",4.3,2013-12-03 21:23:28.190000,,,,284,
"276km E of Kuril'sk, Russia",4.4,2013-12-03 04:35:58.380000,,,,298,
"6km ESE of Anatahan, Northern Mariana Islands",4.4,2013-12-02 13:53:21.850000,,,,298,
"35km NNE of Roshtqal'a, Tajikistan",4.4,2013-12-02 01:34:22.780000,,,,298,
"42km ESE of Farkhar, Afghanistan",4.8,2013-12-01 20:00:51.130000,,,,354,
"42km SSW of Jarm, Afghanistan",4.1,2013-12-01 19:28:02.630000,,,,259,
"19km NNE of Roshtqal'a, Tajikistan",4.2,2013-12-01 13:42:11.390000,,,,271,
"20km SE of Norak, Tajikistan",4.2,2013-11-30 01:52:09.680000,,,,271,
"16km S of Doaba, Pakistan",4.1,2013-11-29 15:26:34.910000,,,,259,
"20km ENE of Jarm, Afghanistan",4.8,2013-11-29 13:25:32.080000,,,,354,
"106km ENE of Anatahan, Northern Mariana Islands",5.3,2013-11-29 08:44:20.060000,,,3.09,432,
"36km NE of Roshtqal'a, Tajikistan",4,2013-11-29 01:51:09.670000,,,,246,
"187km ENE of Pagan, Northern Mariana Islands",4.8,2013-11-28 23:03:55.500000,,,,354,
"28km NNE of Roshtqal'a, Tajikistan",4.7,2013-11-28 22:58:48.460000,,,,340,
"46km N of Anatahan, Northern Mariana Islands",4.3,2013-11-28 14:28:57.050000,,,,284,
"39km SE of Sary-Tash, Kyrgyzstan",4.6,2013-11-28 08:19:09.120000,,,,326,
"162km SW of Merizo Village, Guam",4.3,2013-11-28 06:47:40.880000,,,,284,
"15km SSW of Agrihan, Northern Mariana Islands",4.3,2013-11-27 22:56:00.560000,,,,284,
"135km SE of Kuril'sk, Russia",4.3,2013-11-27 17:56:23.450000,,,,284,
"205km SE of Kuril'sk, Russia",4.4,2013-11-27 17:07:48.600000,,,,298,
"7km WNW of Otrada, Russia",4.3,2013-11-27 16:11:30.990000,,,,284,
"29km NNE of Yigo Village, Guam",4.2,2013-11-27 10:01:05.570000,,,,271,
"37km ESE of Farkhar, Afghanistan",4.1,2013-11-27 06:36:20.960000,,,,259,
"184km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",4.6,2013-11-26 20:17:46.540000,,,,326,
Carlsberg Ridge,4,2013-11-26 08:37:33.710000,,,,246,
"12km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.2,2013-11-25 21:36:47.920000,,,,271,
"81km SSW of Kuril'sk, Russia",4.6,2013-11-25 14:22:05.590000,,,,326,
"247km E of Kuril'sk, Russia",6,2013-11-25 12:56:50.140000,,,4.31,554,
"36km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.2,2013-11-24 22:56:33.380000,,,,271,
"28km S of Kemin, Kyrgyzstan",4.9,2013-11-23 16:42:07.850000,5,3.1,,371,
"179km SE of Kuril'sk, Russia",4.2,2013-11-23 12:33:59.150000,,,,271,
"33km E of Rota, Northern Mariana Islands",4.5,2013-11-23 02:05:42.970000,,,,312,
Kuril Islands,5.3,2013-11-22 10:17:05.650000,,,,432,
East of the Kuril Islands,4.4,2013-11-22 06:27:32.390000,,,,298,
Kuril Islands,4.5,2013-11-22 02:47:01.600000,,,,312,
"32km NNE of Kerben, Kyrgyzstan",4.6,2013-11-21 22:40:27.580000,,,,326,
"113km WSW of Merizo Village, Guam",4.3,2013-11-21 17:21:52.890000,,,,284,
"55km SW of Agrihan, Northern Mariana Islands",4.3,2013-11-20 14:01:50.240000,,,,284,
"58km WSW of Agrihan, Northern Mariana Islands",6,2013-11-20 00:00:44.160000,,,2.71,554,
"3km NNW of Inarajan Mayor's Office, Guam",4.4,2013-11-19 23:16:59.080000,,,,298,
"44km NW of Agrihan, Northern Mariana Islands",4.5,2013-11-19 19:01:21.110000,,,,312,
"82km SW of Anatahan, Northern Mariana Islands",4.5,2013-11-19 16:25:19.250000,,,,312,
"213km WNW of Farallon de Pajaros, Northern Mariana Islands",4.6,2013-11-18 23:36:23.250000,,,,326,
"224km WNW of Farallon de Pajaros, Northern Mariana Islands",4.8,2013-11-18 20:28:53.130000,,,,354,
"60km WNW of Pagan, Northern Mariana Islands",4.4,2013-11-18 18:16:47.040000,,,,298,
"253km ENE of Kuril'sk, Russia",4.3,2013-11-18 11:04:26.600000,,,,284,
"133km N of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-11-18 04:51:36.990000,,,,271,
"47km SE of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-11-18 02:24:45.440000,,,,312,
"43km E of Farkhar, Afghanistan",4.1,2013-11-17 18:49:48.770000,,,,259,
"49km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.2,2013-11-17 11:20:20.650000,,,,271,
"209km ENE of Kuril'sk, Russia",4.3,2013-11-17 03:28:16.360000,,,,284,
"146km E of Melekeok Village, Palau",4.7,2013-11-16 08:54:56.240000,,,,340,
"1km SSE of Umatac Mayor's Office, Guam",4.5,2013-11-16 08:52:30.320000,,,,312,
"29km WSW of Ashkasham, Afghanistan",4,2013-11-16 08:13:18.580000,,,,246,
"32km E of Gharm, Tajikistan",4.7,2013-11-15 17:32:38.250000,,,,340,
"22km SE of Kara Suu, Kyrgyzstan",4.7,2013-11-15 13:57:15.900000,,,,340,
"248km WSW of Merizo Village, Guam",4.9,2013-11-15 08:09:05.950000,,,,369,
"45km SSW of Jarm, Afghanistan",4,2013-11-14 13:51:58.280000,,,,246,
"32km E of Farkhar, Afghanistan",4.1,2013-11-14 03:51:40.650000,,,,259,
"23km ENE of Kuril'sk, Russia",4.8,2013-11-14 02:21:06.020000,,,,354,
"35km SW of Ashkasham, Afghanistan",4,2013-11-13 19:14:40.960000,,,,246,
"32km E of Yigo Village, Guam",4.1,2013-11-13 18:35:50.310000,,,,259,
"13km NNW of Tartki, Tajikistan",4.9,2013-11-12 23:30:30.910000,,,,369,
"18km ESE of Agrihan, Northern Mariana Islands",4.3,2013-11-12 12:07:28.970000,,,,284,
"165km ESE of Saipan, Northern Mariana Islands",4.7,2013-11-11 16:23:30.970000,,,,340,
"34km S of Agrihan, Northern Mariana Islands",4.8,2013-11-11 15:21:36.480000,,,,354,
"2km ENE of Boshkengash, Tajikistan",4,2013-11-11 09:21:04.270000,,,,246,
"125km NW of Diego Garcia, British Indian Ocean Territory",4.8,2013-11-11 06:15:40.720000,,,,354,
"9km SE of Boshkengash, Tajikistan",5.2,2013-11-10 12:15:10.960000,12,4.7,,422,
"54km SSE of Farkhar, Afghanistan",4.1,2013-11-10 07:25:08.790000,,,,259,
Kuril Islands,4.1,2013-11-09 01:54:49.320000,,,,259,
"64km ENE of Agrihan, Northern Mariana Islands",4.4,2013-11-08 02:37:28.410000,,,,298,
"50km WSW of Agrihan, Northern Mariana Islands",4.5,2013-11-08 02:33:35.700000,,,,312,
"173km ENE of Agrihan, Northern Mariana Islands",4.5,2013-11-05 23:51:03.040000,,,,312,
"24km ENE of Farallon de Pajaros, Northern Mariana Islands",4,2013-11-05 08:06:00.830000,,,,246,
"219km WNW of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-11-05 01:52:05.360000,,,,312,
"58km ENE of Shikotan, Russia",4.9,2013-11-04 23:00:48.050000,,,,369,
"20km N of Roshtqal'a, Tajikistan",4.2,2013-11-04 21:23:58.990000,,,,271,
"7km NNE of Roshtqal'a, Tajikistan",4,2013-11-04 21:21:50.220000,,,,246,
"34km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4,2013-11-04 14:12:24.080000,,,,246,
"108km E of Shikotan, Russia",4.4,2013-11-03 20:51:55,,,,298,
